precio,producto_id,sucursal_id
99.0,7791293037097,2-1-067
99.0,7791293037097,2-2-234
99.0,7791293037097,44-1-8
99.0,7791293037097,45-1-5
99.0,7791293037097,46-1-3
92.9,7791293037097,49-1-2
92.9,7791293037097,50-1-2
91.0,7791293037103,10-1-147
90.0,7791293037103,10-1-178
108.0,7791293037103,10-1-240
78.0,7791293037103,10-1-29
92.0,7791293037103,10-1-44
114.0,7791293037103,10-1-58
99.0,7791293037103,10-1-6
98.0,7791293037103,10-1-9
107.99,7791293037103,12-1-149
104.99,7791293037103,16-1-1402
103.0,7791293037103,2-1-014
99.0,7791293037103,2-1-101
99.0,7791293037103,2-2-241
99.9,7791293037103,44-1-8
99.9,7791293037103,45-1-5
99.9,7791293037103,46-1-3
92.47,7791293037103,47-1-1
92.9,7791293037103,49-1-2
92.9,7791293037103,50-1-2
124.0,7791293037257,10-1-123
129.0,7791293037257,10-1-147
109.0,7791293037257,10-1-178
128.0,7791293037257,10-1-240
120.0,7791293037257,10-1-25
111.0,7791293037257,10-1-29
121.0,7791293037257,10-1-44
134.0,7791293037257,10-1-45
130.0,7791293037257,10-1-48
133.0,7791293037257,10-1-53
119.0,7791293037257,10-1-55
116.0,7791293037257,10-1-58
80.0,7791293037257,10-1-9
123.0,7791293037257,10-2-114
119.0,7791293037257,10-2-119
109.0,7791293037257,10-2-132
121.0,7791293037257,10-2-135
130.0,7791293037257,10-2-143
102.0,7791293037257,10-2-168
120.0,7791293037257,10-2-272
127.19,7791293037257,12-1-185
119.99,7791293037257,12-1-208
125.99,7791293037257,16-1-1302
110.95,7791293037257,16-1-1402
125.95,7791293037257,16-1-2702
108.95,7791293037257,16-1-702
120.95,7791293037257,16-1-902
111.0,7791293037257,17-1-254
130.0,7791293037257,2-1-032
126.0,7791293037257,2-1-101
121.0,7791293037257,2-1-141
126.0,7791293037257,2-2-241
120.3,7791293037257,24-1-219
109.99,7791293037257,25-1-1
119.9,7791293037257,44-1-8
121.9,7791293037257,45-1-5
119.9,7791293037257,46-1-3
111.11,7791293037257,47-1-1
109.9,7791293037257,49-1-2
109.9,7791293037257,50-1-2
158.0,7791293037264,10-1-142
175.0,7791293037264,10-1-147
165.0,7791293037264,10-1-233
160.0,7791293037264,10-1-25
130.0,7791293037264,10-1-29
161.0,7791293037264,10-1-44
132.0,7791293037264,10-1-58
139.0,7791293037264,10-1-9
161.0,7791293037264,10-2-135
141.0,7791293037264,10-2-168
160.0,7791293037264,10-2-272
169.59,7791293037264,12-1-185
159.99,7791293037264,12-1-208
159.99,7791293037264,15-1-146
160.99,7791293037264,16-1-1402
163.95,7791293037264,16-1-2702
144.0,7791293037264,17-1-254
169.0,7791293037264,2-1-032
164.0,7791293037264,2-1-096
158.0,7791293037264,2-1-141
164.0,7791293037264,2-2-234
165.9,7791293037264,24-1-219
133.99,7791293037264,25-1-1
157.9,7791293037264,44-1-8
141.5,7791293037264,45-1-5
157.9,7791293037264,46-1-3
149.65,7791293037264,47-1-1
145.9,7791293037264,49-1-2
145.9,7791293037264,50-1-2
115.9,7791293037264,8-1-8
307.0,7791293037271,10-1-142
317.0,7791293037271,10-1-147
319.0,7791293037271,10-1-178
288.0,7791293037271,10-1-25
236.0,7791293037271,10-1-29
294.0,7791293037271,10-1-44
325.0,7791293037271,10-1-45
329.0,7791293037271,10-1-48
290.0,7791293037271,10-1-55
308.0,7791293037271,10-1-58
265.0,7791293037271,10-1-9
319.0,7791293037271,10-2-132
294.0,7791293037271,10-2-135
229.0,7791293037271,10-2-168
288.0,7791293037271,10-2-272
308.45,7791293037271,12-1-185
290.99,7791293037271,12-1-208
219.74,7791293037271,16-1-1402
280.0,7791293037271,17-1-254
205.0,7791293037271,2-1-096
189.0,7791293037271,2-1-141
205.0,7791293037271,2-2-234
253.99,7791293037271,47-1-1
124.0,7791293037288,10-1-123
119.0,7791293037288,10-1-142
129.0,7791293037288,10-1-147
109.0,7791293037288,10-1-178
128.0,7791293037288,10-1-240
120.0,7791293037288,10-1-25
111.0,7791293037288,10-1-29
121.0,7791293037288,10-1-44
134.0,7791293037288,10-1-45
130.0,7791293037288,10-1-48
135.0,7791293037288,10-1-53
116.0,7791293037288,10-1-58
80.0,7791293037288,10-1-9
123.0,7791293037288,10-2-114
119.0,7791293037288,10-2-119
109.0,7791293037288,10-2-132
121.0,7791293037288,10-2-135
130.0,7791293037288,10-2-143
102.0,7791293037288,10-2-168
120.0,7791293037288,10-2-272
127.19,7791293037288,12-1-185
119.99,7791293037288,12-1-208
121.99,7791293037288,16-1-1402
125.95,7791293037288,16-1-2702
130.0,7791293037288,2-1-032
126.0,7791293037288,2-1-101
121.0,7791293037288,2-1-141
126.0,7791293037288,2-2-241
120.3,7791293037288,24-1-205
109.99,7791293037288,25-1-1
119.9,7791293037288,44-1-8
121.9,7791293037288,45-1-5
119.9,7791293037288,46-1-3
111.11,7791293037288,47-1-1
109.9,7791293037288,49-1-2
109.9,7791293037288,50-1-2
158.0,7791293037295,10-1-142
175.0,7791293037295,10-1-147
165.0,7791293037295,10-1-233
160.0,7791293037295,10-1-25
130.0,7791293037295,10-1-29
161.0,7791293037295,10-1-44
132.0,7791293037295,10-1-58
139.0,7791293037295,10-1-9
161.0,7791293037295,10-2-135
141.0,7791293037295,10-2-168
160.0,7791293037295,10-2-272
165.0,7791293037295,13-1-119
149.0,7791293037295,13-1-130
159.99,7791293037295,15-1-146
160.99,7791293037295,16-1-1402
163.95,7791293037295,16-1-2702
169.0,7791293037295,2-1-032
164.0,7791293037295,2-1-096
158.0,7791293037295,2-1-141
164.0,7791293037295,2-2-234
164.0,7791293037295,2-3-246
133.99,7791293037295,25-1-1
157.9,7791293037295,44-1-8
160.5,7791293037295,45-1-5
157.9,7791293037295,46-1-3
149.65,7791293037295,47-1-1
145.9,7791293037295,49-1-2
145.9,7791293037295,50-1-2
307.0,7791293037301,10-1-142
318.0,7791293037301,10-1-147
317.0,7791293037301,10-1-149
319.0,7791293037301,10-1-178
290.0,7791293037301,10-1-235
288.0,7791293037301,10-1-25
236.0,7791293037301,10-1-29
294.0,7791293037301,10-1-44
325.0,7791293037301,10-1-45
329.0,7791293037301,10-1-48
308.0,7791293037301,10-1-58
265.0,7791293037301,10-1-9
319.0,7791293037301,10-2-132
294.0,7791293037301,10-2-135
229.0,7791293037301,10-2-168
288.0,7791293037301,10-2-272
308.45,7791293037301,12-1-185
290.99,7791293037301,12-1-208
219.74,7791293037301,16-1-1402
205.0,7791293037301,2-1-096
189.0,7791293037301,2-1-141
205.0,7791293037301,2-2-234
282.6,7791293037301,47-1-1
125.0,7791293037318,10-1-142
132.0,7791293037318,10-1-147
121.0,7791293037318,10-1-25
95.0,7791293037318,10-1-29
126.0,7791293037318,10-1-44
135.0,7791293037318,10-1-45
136.0,7791293037318,10-1-48
137.0,7791293037318,10-1-53
128.0,7791293037318,10-1-58
108.0,7791293037318,10-1-9
121.0,7791293037318,10-2-272
132.0,7791293037318,2-1-096
125.0,7791293037318,2-1-141
132.0,7791293037318,2-2-234
125.0,7791293037325,10-1-142
132.0,7791293037325,10-1-147
130.0,7791293037325,10-1-240
121.0,7791293037325,10-1-25
95.0,7791293037325,10-1-29
126.0,7791293037325,10-1-44
135.0,7791293037325,10-1-45
136.0,7791293037325,10-1-48
137.0,7791293037325,10-1-53
128.0,7791293037325,10-1-58
108.0,7791293037325,10-1-9
121.0,7791293037325,10-2-272
136.0,7791293037325,2-1-032
132.0,7791293037325,2-1-101
128.0,7791293037325,2-1-141
132.0,7791293037325,2-2-241
91.0,7791293037332,10-1-210
85.99,7791293037332,16-1-1102
92.0,7791293037332,17-1-252
108.0,7791293037332,2-1-032
104.0,7791293037332,2-1-067
83.48,7791293037332,47-1-1
102.0,7791293037349,10-1-45
96.5,7791293037349,13-1-106
98.0,7791293037349,13-1-119
99.0,7791293037349,13-1-120
89.9,7791293037349,13-1-130
85.99,7791293037349,16-1-1002
102.95,7791293037349,16-1-702
92.0,7791293037349,17-1-254
104.0,7791293037349,2-1-067
83.48,7791293037349,47-1-1
91.0,7791293037356,10-1-16
96.0,7791293037356,10-1-240
92.0,7791293037356,10-1-29
93.0,7791293037356,10-1-44
94.0,7791293037356,10-1-46
106.0,7791293037356,10-1-48
97.55,7791293037356,12-1-185
91.99,7791293037356,12-1-208
85.99,7791293037356,16-1-1402
102.95,7791293037356,16-1-702
92.95,7791293037356,16-1-902
92.0,7791293037356,17-1-254
108.0,7791293037356,2-1-032
104.0,7791293037356,2-1-067
92.26,7791293037356,47-1-1
89.9,7791293037356,49-1-2
89.9,7791293037356,50-1-2
180.0,7791293037363,10-1-142
158.0,7791293037363,10-1-149
98.0,7791293037363,10-1-233
127.0,7791293037363,10-1-240
145.0,7791293037363,10-1-25
149.0,7791293037363,10-1-29
148.0,7791293037363,10-1-44
162.0,7791293037363,10-1-45
138.0,7791293037363,10-1-46
190.0,7791293037363,10-1-48
166.0,7791293037363,10-1-58
145.0,7791293037363,10-2-272
153.69,7791293037363,12-1-185
144.99,7791293037363,12-1-208
139.99,7791293037363,16-1-1402
147.95,7791293037363,16-1-902
190.0,7791293037363,2-1-032
185.0,7791293037363,2-1-067
145.9,7791293037363,44-1-8
145.9,7791293037363,45-1-5
145.9,7791293037363,46-1-3
136.9,7791293037363,47-1-1
106.0,7791293037370,10-1-142
112.0,7791293037370,10-1-147
115.0,7791293037370,10-1-149
36.9,7791293037370,10-1-159
44.3,7791293037370,10-1-178
82.0,7791293037370,10-1-240
83.0,7791293037370,10-1-25
74.0,7791293037370,10-1-29
80.0,7791293037370,10-1-44
113.0,7791293037370,10-1-48
102.0,7791293037370,10-1-58
77.0,7791293037370,10-1-9
83.0,7791293037370,10-2-272
87.99,7791293037370,12-1-185
82.99,7791293037370,12-1-208
79.99,7791293037370,16-1-1402
111.95,7791293037370,16-1-2702
115.0,7791293037370,2-1-032
112.0,7791293037370,2-1-067
88.5,7791293037370,44-1-8
92.9,7791293037370,45-1-5
88.5,7791293037370,46-1-3
84.05,7791293037370,47-1-1
84.9,7791293037370,49-1-2
84.9,7791293037370,50-1-2
382.0,7791293037509,17-1-198
134.0,7791293037547,10-1-112
138.0,7791293037547,10-1-147
103.0,7791293037547,10-1-178
129.0,7791293037547,10-1-233
92.0,7791293037547,10-1-240
126.0,7791293037547,10-1-25
130.0,7791293037547,10-1-29
118.0,7791293037547,10-1-44
143.0,7791293037547,10-1-48
133.0,7791293037547,10-1-58
133.0,7791293037547,10-2-114
103.0,7791293037547,10-2-132
143.0,7791293037547,10-2-143
129.0,7791293037547,10-2-249
126.0,7791293037547,10-2-272
130.0,7791293037547,10-2-286
133.55,7791293037547,12-1-185
125.99,7791293037547,12-1-208
129.0,7791293037547,13-1-106
125.69,7791293037547,15-1-146
103.0,7791293037547,15-1-1803
129.99,7791293037547,16-1-1002
126.0,7791293037547,16-1-2802
118.0,7791293037547,16-1-902
95.0,7791293037547,2-1-101
90.0,7791293037547,2-1-141
95.0,7791293037547,2-2-234
95.0,7791293037547,2-3-246
115.9,7791293037547,29-1-1
125.9,7791293037547,44-1-8
125.9,7791293037547,45-1-5
125.9,7791293037547,46-1-3
120.36,7791293037547,47-1-1
119.9,7791293037547,49-1-2
119.9,7791293037547,50-1-2
103.0,7791293037547,7-1-35
134.0,7791293037554,10-1-112
114.0,7791293037554,10-1-147
126.0,7791293037554,10-1-25
130.0,7791293037554,10-1-58
99.0,7791293037554,10-1-9
129.0,7791293037554,10-2-114
130.0,7791293037554,10-2-177
114.0,7791293037554,10-2-184
126.0,7791293037554,10-2-272
133.55,7791293037554,12-1-185
125.99,7791293037554,12-1-208
129.0,7791293037554,13-1-106
125.69,7791293037554,15-1-146
129.99,7791293037554,16-1-1302
126.0,7791293037554,16-1-1402
95.0,7791293037554,2-1-096
90.0,7791293037554,2-1-141
95.0,7791293037554,2-2-234
95.0,7791293037554,2-3-246
115.9,7791293037554,29-1-1
125.9,7791293037554,44-1-8
125.9,7791293037554,45-1-5
125.9,7791293037554,46-1-3
120.36,7791293037554,47-1-1
119.9,7791293037554,49-1-2
119.9,7791293037554,50-1-2
117.99,7791293037554,7-1-35
134.0,7791293037561,10-1-112
114.0,7791293037561,10-1-147
126.0,7791293037561,10-1-25
129.0,7791293037561,10-1-259
130.0,7791293037561,10-1-58
99.0,7791293037561,10-1-9
130.0,7791293037561,10-2-177
126.0,7791293037561,10-2-272
133.55,7791293037561,12-1-185
125.99,7791293037561,12-1-208
129.0,7791293037561,13-1-130
125.69,7791293037561,15-1-146
129.99,7791293037561,16-1-1402
95.0,7791293037561,2-1-096
90.0,7791293037561,2-1-141
95.0,7791293037561,2-2-234
125.9,7791293037561,44-1-8
125.9,7791293037561,45-1-5
125.9,7791293037561,46-1-3
120.36,7791293037561,47-1-1
119.9,7791293037561,49-1-2
119.9,7791293037561,50-1-2
117.99,7791293037561,7-1-35
101.49,7791293037561,7-2-802
134.0,7791293037578,10-1-112
114.0,7791293037578,10-1-147
126.0,7791293037578,10-1-25
129.0,7791293037578,10-1-259
130.0,7791293037578,10-1-58
99.0,7791293037578,10-1-9
129.0,7791293037578,10-2-114
134.0,7791293037578,10-2-138
114.0,7791293037578,10-2-143
130.0,7791293037578,10-2-177
126.0,7791293037578,10-2-272
133.55,7791293037578,12-1-185
125.99,7791293037578,12-1-208
133.0,7791293037578,13-1-106
135.0,7791293037578,13-1-119
129.0,7791293037578,13-1-130
137.0,7791293037578,13-1-97
125.69,7791293037578,15-1-146
129.99,7791293037578,16-1-1402
95.0,7791293037578,2-1-096
90.0,7791293037578,2-1-141
95.0,7791293037578,2-2-234
125.9,7791293037578,44-1-8
125.9,7791293037578,45-1-5
125.9,7791293037578,46-1-3
120.36,7791293037578,47-1-1
119.9,7791293037578,49-1-2
119.9,7791293037578,50-1-2
117.99,7791293037578,7-1-35
101.49,7791293037578,7-2-802
84.4,7791293037585,10-1-112
89.0,7791293037585,10-1-142
93.0,7791293037585,10-1-149
126.0,7791293037585,10-1-25
95.0,7791293037585,10-1-48
90.0,7791293037585,10-1-58
99.0,7791293037585,10-1-9
103.0,7791293037585,10-2-114
84.4,7791293037585,10-2-135
99.0,7791293037585,10-2-184
126.0,7791293037585,10-2-272
133.55,7791293037585,12-1-185
125.99,7791293037585,12-1-208
135.0,7791293037585,13-1-119
129.99,7791293037585,16-1-1402
128.95,7791293037585,16-1-2702
95.0,7791293037585,2-1-096
90.0,7791293037585,2-1-141
95.0,7791293037585,2-2-234
138.9,7791293037585,44-1-8
138.9,7791293037585,45-1-5
138.9,7791293037585,46-1-3
120.36,7791293037585,47-1-1
119.9,7791293037585,49-1-2
119.9,7791293037585,50-1-2
114.0,7791293037592,10-1-147
126.0,7791293037592,10-1-25
129.0,7791293037592,10-1-259
130.0,7791293037592,10-1-44
99.0,7791293037592,10-1-9
129.0,7791293037592,10-2-114
114.0,7791293037592,10-2-143
130.0,7791293037592,10-2-177
126.0,7791293037592,10-2-272
133.55,7791293037592,12-1-185
125.99,7791293037592,12-1-208
133.0,7791293037592,13-1-106
135.0,7791293037592,13-1-119
129.0,7791293037592,13-1-130
137.0,7791293037592,13-1-97
129.99,7791293037592,16-1-1402
99.99,7791293037592,16-1-2802
95.0,7791293037592,2-1-096
90.0,7791293037592,2-1-141
95.0,7791293037592,2-2-234
126.9,7791293037592,44-1-8
129.9,7791293037592,45-1-5
126.9,7791293037592,46-1-3
120.36,7791293037592,47-1-1
119.9,7791293037592,49-1-2
119.9,7791293037592,50-1-2
117.99,7791293037592,7-1-35
101.49,7791293037592,7-2-802
50.0,7791293037608,10-1-142
51.0,7791293037608,10-1-147
53.0,7791293037608,10-1-149
38.0,7791293037608,10-1-178
33.9,7791293037608,10-1-240
47.1,7791293037608,10-1-25
48.0,7791293037608,10-1-29
43.7,7791293037608,10-1-44
52.0,7791293037608,10-1-48
49.8,7791293037608,10-1-58
47.1,7791293037608,10-2-272
50.89,7791293037608,12-1-185
47.99,7791293037608,12-1-208
51.0,7791293037608,13-1-130
49.99,7791293037608,16-1-1402
50.95,7791293037608,16-1-2702
53.0,7791293037608,2-1-032
51.0,7791293037608,2-1-096
51.0,7791293037608,2-2-234
51.0,7791293037608,2-3-246
53.0,7791293037608,2-3-247
44.99,7791293037608,25-1-1
51.9,7791293037608,44-1-8
51.9,7791293037608,45-1-5
51.9,7791293037608,46-1-3
94.9,7791293037608,49-1-2
94.9,7791293037608,50-1-2
44.39,7791293037608,7-1-35
39.79,7791293037608,7-2-802
49.8,7791293037615,10-1-112
50.0,7791293037615,10-1-142
51.0,7791293037615,10-1-147
53.0,7791293037615,10-1-149
38.0,7791293037615,10-1-178
33.9,7791293037615,10-1-240
47.1,7791293037615,10-1-25
48.0,7791293037615,10-1-29
43.7,7791293037615,10-1-44
52.0,7791293037615,10-1-48
51.0,7791293037615,10-2-114
38.0,7791293037615,10-2-132
49.8,7791293037615,10-2-138
52.0,7791293037615,10-2-143
43.7,7791293037615,10-2-177
47.1,7791293037615,10-2-272
48.0,7791293037615,10-2-286
49.8,7791293037615,10-3-485
53.0,7791293037615,10-3-644
50.89,7791293037615,12-1-185
47.99,7791293037615,12-1-208
53.0,7791293037615,13-1-106
54.0,7791293037615,13-1-119
51.0,7791293037615,13-1-54
46.99,7791293037615,15-1-146
49.99,7791293037615,16-1-1402
50.95,7791293037615,16-1-2702
53.0,7791293037615,2-1-032
51.0,7791293037615,2-1-096
51.0,7791293037615,2-2-234
51.0,7791293037615,2-3-246
53.0,7791293037615,2-3-247
43.99,7791293037615,25-1-1
39.99,7791293037615,36-4-51
39.99,7791293037615,36-5-73
39.99,7791293037615,36-6-40
51.9,7791293037615,44-1-8
51.9,7791293037615,45-1-5
51.9,7791293037615,46-1-3
47.23,7791293037615,47-1-1
44.39,7791293037615,7-1-35
39.79,7791293037615,7-2-802
38.0,7791293037622,10-1-159
47.1,7791293037622,10-1-6
50.89,7791293037622,12-1-185
47.99,7791293037622,12-1-208
53.0,7791293037622,13-1-106
51.0,7791293037622,13-1-54
54.0,7791293037622,13-1-97
49.99,7791293037622,16-1-1402
50.95,7791293037622,16-1-2702
53.0,7791293037622,2-1-032
51.0,7791293037622,2-1-096
51.0,7791293037622,2-2-234
44.99,7791293037622,25-1-1
51.9,7791293037622,44-1-8
51.9,7791293037622,45-1-5
51.9,7791293037622,46-1-3
47.23,7791293037622,47-1-1
94.9,7791293037622,49-1-2
94.9,7791293037622,50-1-2
44.39,7791293037622,7-1-35
39.79,7791293037622,7-2-802
38.0,7791293037639,10-1-159
47.1,7791293037639,10-1-25
48.0,7791293037639,10-1-29
52.0,7791293037639,10-1-48
33.9,7791293037639,10-1-9
50.89,7791293037639,12-1-185
47.99,7791293037639,12-1-208
49.99,7791293037639,16-1-1402
50.95,7791293037639,16-1-2702
53.0,7791293037639,2-1-032
51.0,7791293037639,2-1-067
44.99,7791293037639,25-1-1
51.9,7791293037639,44-1-8
51.9,7791293037639,45-1-5
51.9,7791293037639,46-1-3
47.23,7791293037639,47-1-1
94.9,7791293037639,49-1-2
94.9,7791293037639,50-1-2
49.8,7791293037646,10-1-112
50.0,7791293037646,10-1-142
51.0,7791293037646,10-1-147
53.0,7791293037646,10-1-149
38.0,7791293037646,10-1-178
33.9,7791293037646,10-1-240
48.0,7791293037646,10-1-25
43.7,7791293037646,10-1-44
52.0,7791293037646,10-1-48
51.0,7791293037646,10-2-114
35.95,7791293037646,10-2-119
38.0,7791293037646,10-2-135
52.0,7791293037646,10-2-143
43.7,7791293037646,10-2-177
47.1,7791293037646,10-2-249
48.0,7791293037646,10-2-272
50.89,7791293037646,12-1-185
47.99,7791293037646,12-1-208
51.0,7791293037646,13-1-119
46.99,7791293037646,15-1-146
38.0,7791293037646,15-1-1803
38.0,7791293037646,16-1-1102
49.99,7791293037646,16-1-1302
48.0,7791293037646,16-1-1402
47.0,7791293037646,16-1-2802
44.0,7791293037646,16-1-902
53.0,7791293037646,2-1-032
51.0,7791293037646,2-1-096
51.0,7791293037646,2-2-234
44.99,7791293037646,25-1-1
49.0,7791293037646,29-1-1
47.23,7791293037646,47-1-1
38.0,7791293037653,10-1-159
49.8,7791293037653,10-1-233
47.1,7791293037653,10-1-25
48.0,7791293037653,10-1-29
43.7,7791293037653,10-1-44
52.0,7791293037653,10-1-48
33.9,7791293037653,10-1-9
50.89,7791293037653,12-1-185
47.99,7791293037653,12-1-208
54.0,7791293037653,13-1-119
51.0,7791293037653,13-1-130
49.99,7791293037653,16-1-1402
52.0,7791293037653,2-1-014
53.0,7791293037653,2-1-032
50.9,7791293037653,2-1-092
51.0,7791293037653,2-1-096
50.0,7791293037653,2-1-153
51.0,7791293037653,2-2-234
50.9,7791293037653,2-2-241
44.99,7791293037653,25-1-1
39.99,7791293037653,36-3-25
39.99,7791293037653,36-4-51
39.99,7791293037653,36-5-73
39.99,7791293037653,36-6-40
51.9,7791293037653,44-1-8
51.9,7791293037653,45-1-5
51.9,7791293037653,46-1-3
47.23,7791293037653,47-1-1
94.9,7791293037653,49-1-2
94.9,7791293037653,50-1-2
103.0,7791293037660,10-1-149
75.0,7791293037660,10-1-178
82.0,7791293037660,10-1-240
99.0,7791293037660,10-1-25
101.0,7791293037660,10-1-45
100.0,7791293037660,10-1-53
92.0,7791293037660,10-2-114
75.0,7791293037660,10-2-132
98.59,7791293037660,12-1-185
92.99,7791293037660,12-1-208
97.0,7791293037660,13-1-119
92.0,7791293037660,13-1-130
92.89,7791293037660,15-1-146
86.99,7791293037660,16-1-1402
99.95,7791293037660,16-1-2702
80.0,7791293037660,17-1-46
103.0,7791293037660,2-1-032
100.0,7791293037660,2-1-096
98.0,7791293037660,2-1-141
100.0,7791293037660,2-2-234
84.99,7791293037660,49-1-2
84.99,7791293037660,50-1-2
97.0,7791293037677,10-1-142
100.0,7791293037677,10-1-147
103.0,7791293037677,10-1-149
75.0,7791293037677,10-1-178
82.0,7791293037677,10-1-240
99.0,7791293037677,10-1-25
80.0,7791293037677,10-1-29
87.0,7791293037677,10-1-44
101.0,7791293037677,10-1-48
92.0,7791293037677,10-2-114
75.0,7791293037677,10-2-132
101.0,7791293037677,10-2-146
87.0,7791293037677,10-2-177
99.0,7791293037677,10-2-272
95.0,7791293037677,13-1-106
97.0,7791293037677,13-1-119
92.0,7791293037677,13-1-54
98.0,7791293037677,13-1-97
86.99,7791293037677,16-1-1402
99.95,7791293037677,16-1-2702
80.0,7791293037677,17-1-70
103.0,7791293037677,2-1-032
100.0,7791293037677,2-1-096
100.0,7791293037677,2-2-241
83.79,7791293037677,47-1-1
84.99,7791293037677,49-1-2
84.99,7791293037677,50-1-2
97.0,7791293037684,10-1-142
100.0,7791293037684,10-1-147
103.0,7791293037684,10-1-149
75.0,7791293037684,10-1-178
82.0,7791293037684,10-1-240
99.0,7791293037684,10-1-25
80.0,7791293037684,10-1-29
87.0,7791293037684,10-1-44
101.0,7791293037684,10-1-48
92.0,7791293037684,10-2-114
75.0,7791293037684,10-2-132
101.0,7791293037684,10-2-143
99.0,7791293037684,10-2-144
87.0,7791293037684,10-2-177
98.59,7791293037684,12-1-185
92.99,7791293037684,12-1-208
97.0,7791293037684,13-1-119
86.99,7791293037684,16-1-1302
80.0,7791293037684,17-1-254
